first_name,last_name,employee_id,salary,department,email
William,Holmes,2294,33500,Engineering - Front End,william.holmes@datapocalypse.com
first_name,last_name,employee_id,salary,department,email
Stanley,Henry,6284,24000,Engineering - Front End,stanley.henry@datapocalypse.com
first_name,last_name,employee_id,salary,department,email
Yolanda,Miller,4433,21000,Engineering - Front End,yolanda.miller@datapocalypse.com
first_name,last_name,employee_id,salary,department,email
Stephanie,Mason,19171,18500,Engineering - Front End,stephanie.mason@datapocalypse.com
first_name,last_name,employee_id,salary,department,email
Shelly,Lee,3226,15000,Engineering - Front End,shelly.lee@datapocalypse.com
